,Episode,Steps,Score
2450,2450,20707,0.8466084797378595
2451,2451,20713,0.9047654200533015
2452,2452,20717,1.3973613816910768
2453,2453,20723,0.9971063841317336
2454,2454,20727,0.8200151726243698
2455,2455,20732,1.1483074782688838
2456,2456,20738,1.2825665993394446
2457,2457,20748,0.5649970153474879
2458,2458,20753,1.3993438898136727
2459,2459,20762,1.1250530468676243
2460,2460,20767,0.7632526635131888
2461,2461,20776,0.888968335710903
2462,2462,20783,0.8963423428114073
2463,2463,20796,0.6573244177695078
2464,2464,20799,-0.8482247488317012
2465,2465,20802,1.1246560761195208
2466,2466,20810,1.2013406414708978
2467,2467,20813,0.9311290777248447
2468,2468,20823,-0.9706335422897296
2469,2469,20833,0.9948732185341895
2470,2470,20838,1.0147133853492776
2471,2471,20846,0.6688508302368755
2472,2472,20853,1.0172670951691596
2473,2473,20857,0.900663153157163
2474,2474,20864,1.3307326406012372
2475,2475,20868,1.158722508163007
2476,2476,20875,0.7549468233609774
2477,2477,20882,1.0122656736611026
2478,2478,20885,0.9719803831444309
2479,2479,20888,1.38783452590923
2480,2480,20890,1.0756996227159041
2481,2481,20896,1.2799346556105662
2482,2482,20902,1.3945501396875564
2483,2483,20906,0.7932841472388084
2484,2484,20914,0.9031367495685518
2485,2485,20917,1.1296583108517382
2486,2486,20922,0.7592542438167709
2487,2487,20928,1.4477940060203065
2488,2488,20932,1.041165756612777
2489,2489,20940,0.8582891325183112
2490,2490,20944,1.0521870475648103
2491,2491,20947,0.6819977934921506
2492,2492,20952,1.301138924306818
2493,2493,20957,1.0729996757758036
2494,2494,20959,1.039792590532713
2495,2495,20962,1.0338748241562212
2496,2496,20965,1.0612692063600315
2497,2497,20978,1.5550315482427224
2498,2498,20983,1.1302090625781165
2499,2499,20990,1.4597762614368788
2500,2500,20996,0.7715887862312601
2501,2501,20999,0.8458561644233485
2502,2502,21005,0.9411338952802616
2503,2503,21010,1.08034490493817
2504,2504,21015,1.868526878182072
2505,2505,21022,1.0147824790682476
2506,2506,21032,0.6529388786680292
2507,2507,21038,0.8248954184397508
2508,2508,21042,0.8498843651851654
2509,2509,21048,1.0435916811748442
2510,2510,21055,0.7510131218974945
2511,2511,21059,1.1644711813970494
2512,2512,21067,0.7504904005058115
2513,2513,21073,1.1048539601789562
2514,2514,21082,0.2032526446784657
2515,2515,21086,0.922540534829306
2516,2516,21093,1.0662470323218833
2517,2517,21096,0.5314354784264432
2518,2518,21103,0.8137384435554629
2519,2519,21104,-0.9922648832661347
2520,2520,21107,-1.1609619176352595
2521,2521,21111,0.7091652596608128
2522,2522,21116,0.9053301834407941
2523,2523,21117,0.9946482081160095
2524,2524,21126,0.9822260489928706
2525,2525,21135,0.9954501613252305
2526,2526,21141,1.2854318822878916
2527,2527,21144,1.157259595925484
2528,2528,21151,1.123057127178006
2529,2529,21158,0.876219839809273
2530,2530,21164,1.015738550584662
2531,2531,21171,1.583736784797509
2532,2532,21180,0.8653580588286128
2533,2533,21185,1.1218397598837968
2534,2534,21190,0.8937258964230437
2535,2535,21197,1.0697397104263626
2536,2536,21202,0.9583199569794945
2537,2537,21205,0.6136111667594205
2538,2538,21209,0.9113350100103637
2539,2539,21212,1.4596713863005442
2540,2540,21222,1.284552291325436
2541,2541,21227,1.0825182538110458
2542,2542,21231,0.9517521026621946
2543,2543,21240,1.508445444627701
2544,2544,21245,0.8469418542059615
2545,2545,21252,0.6695646381977923
2546,2546,21260,0.9171459400624098
2547,2547,21269,1.3430685066818895
2548,2548,21283,1.0673276326892753
2549,2549,21288,1.2603659449101015
2550,2550,21291,0.9654675462748106
2551,2551,21294,1.1861689037362841
2552,2552,21300,1.3431080982395744
2553,2553,21306,0.9343924214556101
2554,2554,21308,0.8712528275495743
2555,2555,21318,0.9659559543640672
2556,2556,21321,1.0488918653768877
2557,2557,21327,0.513698534242478
2558,2558,21338,0.6902369519146004
2559,2559,21346,0.9646936451393915
2560,2560,21348,0.9332467310529524
2561,2561,21353,1.2702462211195371
2562,2562,21360,0.8114479261831191
2563,2563,21364,1.2040843145811888
2564,2564,21367,0.8971605406381951
2565,2565,21377,0.6919955674430063
2566,2566,21384,0.8411588699329753
2567,2567,21387,0.880940712318178
2568,2568,21390,1.164190573591045
2569,2569,21399,0.7459489410636752
2570,2570,21404,0.8576453508081345
2571,2571,21407,0.802201157019094
2572,2572,21417,1.09775641685708
2573,2573,21423,1.247993013687059
2574,2574,21430,-1.0869831408866473
2575,2575,21433,1.211836690701705
2576,2576,21439,1.0191772895636375
2577,2577,21441,0.8117389798608026
2578,2578,21443,0.8160517553615673
2579,2579,21450,0.6122580542497228
2580,2580,21455,1.0764720456218508
2581,2581,21458,0.7893637335268934
2582,2582,21468,0.702729834217169
2583,2583,21474,1.176990664694872
2584,2584,21480,0.6418508516858783
2585,2585,21482,1.113566117853542
2586,2586,21490,0.9777420024449757
2587,2587,21494,1.0440745650711962
2588,2588,21495,1.0567995327669655
2589,2589,21503,0.8950253758674422
2590,2590,21504,0.9070255086136767
2591,2591,21510,0.9654983776145794
2592,2592,21512,0.9245574248197151
2593,2593,21515,0.8929874863180959
2594,2594,21521,1.318570358476594
2595,2595,21524,0.7104492804274147
2596,2596,21532,0.6397168064589804
2597,2597,21539,1.2898997169707729
2598,2598,21541,1.2147803594541091
2599,2599,21548,0.8318751946966221
2600,2600,21552,0.7361040327344106
2601,2601,21555,-0.9487499262108233
2602,2602,21557,0.9361428475552583
2603,2603,21561,0.8502456267084731
2604,2604,21574,0.9789254883049597
2605,2605,21591,1.0664400802258494
2606,2606,21596,1.312610668720979
2607,2607,21599,1.1420013184447217
2608,2608,21601,1.1882607705798263
2609,2609,21602,1.0155869828387938
2610,2610,21607,0.9382642521611139
2611,2611,21609,0.7792672692317759
2612,2612,21617,0.46304452378040817
2613,2613,21626,1.0752296019478846
2614,2614,21632,0.8882109837945364
2615,2615,21634,1.2008435445931744
2616,2616,21636,0.7955684749897003
2617,2617,21641,0.5392243205857967
2618,2618,21644,1.103122784254417
2619,2619,21648,1.1051799617100972
2620,2620,21653,1.1377906026311013
2621,2621,21656,1.16148910613289
2622,2622,21661,1.2441617898268689
2623,2623,21667,1.0063864655343908
2624,2624,21670,0.8500790248410571
2625,2625,21671,0.9482271594260447
2626,2626,21681,1.3769021218495674
2627,2627,21692,0.8839281180584037
2628,2628,21693,0.963160118536776
2629,2629,21694,0.955750875182333
2630,2630,21698,0.9336901659340692
2631,2631,21701,0.9471142401867411
2632,2632,21712,1.0281056364579568
2633,2633,21716,0.91499345384029
2634,2634,21721,1.0045515550591437
2635,2635,21727,1.1914406367352934
2636,2636,21733,0.8473905767336626
2637,2637,21736,0.9967796757707438
2638,2638,21737,0.9015037237512304
2639,2639,21741,0.962305298558249
2640,2640,21749,0.9721105696453818
2641,2641,21754,0.9548886060712212
2642,2642,21759,1.1255602144199348
2643,2643,21761,0.8736689811734951
2644,2644,21766,1.400679223561103
2645,2645,21776,1.318561138764531
2646,2646,21780,1.076767558691334
2647,2647,21781,0.8402534145887721
2648,2648,21795,1.2713614265372017
2649,2649,21800,1.2314483359107844
2650,2650,21803,0.8411498898071833
2651,2651,21812,0.8649534878264791
2652,2652,21815,1.079910133764201
2653,2653,21817,1.1949156055798646
2654,2654,21826,0.6673698115084776
2655,2655,21829,0.8283766742478008
2656,2656,21844,1.7795789573181928
2657,2657,21848,0.4925358718334943
2658,2658,21850,0.8435366187731641
2659,2659,21857,1.4597905876163686
2660,2660,21859,1.0960206423051277
2661,2661,21864,0.5940357175365982
2662,2662,21872,1.2333796150481522
2663,2663,21884,1.506634982405175
2664,2664,21889,0.5586806675122815
2665,2665,21894,0.8237572434991285
2666,2666,21900,0.804702582549854
2667,2667,21906,1.5513306112025969
2668,2668,21917,0.66961817274066
2669,2669,21922,1.2796243040854445
2670,2670,21925,0.7995637421514097
2671,2671,21929,0.7991740731219118
2672,2672,21931,0.9927512614191141
2673,2673,21938,0.5258364658189351
2674,2674,21948,0.8286680860030472
2675,2675,21958,1.0736730316290417
2676,2676,21962,-1.0126657794451375
2677,2677,21966,1.2816350639345102
2678,2678,21974,0.7925625668263842
2679,2679,21978,0.8988242308445691
2680,2680,21987,1.38689047979984
2681,2681,21990,1.0708055630468114
2682,2682,21994,0.9071203767750198
2683,2683,21999,0.8769502341519829
2684,2684,22007,0.9061874836911861
2685,2685,22009,0.9337323875640112
2686,2686,22018,1.5746489372715873
2687,2687,22021,0.7953101631370336
2688,2688,22024,0.986297837069087
2689,2689,22030,0.9417635952006332
2690,2690,22034,1.4870953889304546
2691,2691,22038,0.8899515801870553
2692,2692,22039,0.9984444496969184
2693,2693,22042,0.9031387838026125
2694,2694,22046,0.6831941294183257
2695,2695,22054,1.1454627200328793
2696,2696,22062,1.1342592909939744
2697,2697,22071,0.6515853948964959
2698,2698,22081,0.8537516191505478
2699,2699,22088,0.8122684628915701
2700,2700,22091,0.8793862831068074
2701,2701,22099,1.0633592626488004
2702,2702,22103,1.271875331670711
2703,2703,22109,0.7412985698371902
2704,2704,22114,0.9957293511151524
2705,2705,22122,1.2410566526491924
2706,2706,22134,1.4745003324224146
2707,2707,22135,0.9909352423344072
2708,2708,22139,0.8228428007920161
2709,2709,22148,1.8796758601776513
2710,2710,22154,0.6094198659917845
2711,2711,22163,1.2013947575697186
2712,2712,22181,1.0322230225599884
2713,2713,22186,0.7081879161013118
2714,2714,22188,1.2098395914204896
2715,2715,22193,1.1066102718718742
2716,2716,22197,1.0342547549553915
2717,2717,22199,0.8425044531657029
2718,2718,22206,0.8386564947808295
2719,2719,22213,1.1771127282356577
2720,2720,22218,0.8099752585688205
2721,2721,22220,1.0555144681421518
2722,2722,22224,0.8588166319775778
2723,2723,22229,0.7282458234065946
2724,2724,22231,1.1783958770252316
2725,2725,22234,1.108347167235512
2726,2726,22242,1.0732266832541393
2727,2727,22246,-1.1324296597852463
2728,2728,22260,1.3569350931506425
2729,2729,22261,1.063153234715217
2730,2730,22266,1.215820846488513
2731,2731,22269,0.9325030581688427
2732,2732,22274,1.0439175406670271
2733,2733,22284,0.7355655607852113
2734,2734,22296,0.8922717569672507
2735,2735,22298,1.3207570818423167
2736,2736,22302,0.855555709609993
2737,2737,22311,1.2458028740541995
2738,2738,22317,0.9984766323565383
2739,2739,22323,1.3013991196103272
2740,2740,22329,1.0355793244349465
2741,2741,22337,0.8993524274989011
2742,2742,22343,1.2913099958796885
2743,2743,22344,1.098563202799794
2744,2744,22353,0.6164894832790117
2745,2745,22359,0.4829621029086285
2746,2746,22366,0.6869421224334338
2747,2747,22371,0.6747358755975772
2748,2748,22376,1.1277526152269408
2749,2749,22380,0.6957664942444577
2750,2750,22389,1.0496297194236643
2751,2751,22393,0.6648247567909171
2752,2752,22398,0.7331252482114676
2753,2753,22409,1.5484916067943044
2754,2754,22415,1.1334348867488755
2755,2755,22422,1.3599615926493016
2756,2756,22428,0.3610900781168509
2757,2757,22435,1.0394535888242502
2758,2758,22444,0.7944916721040606
2759,2759,22447,1.0067666991913176
2760,2760,22455,0.8788673195690309
2761,2761,22458,0.8676938225154176
2762,2762,22466,1.2219820428827763
2763,2763,22472,0.7321095411385257
2764,2764,22476,1.0655927246467252
2765,2765,22490,0.9087401105648656
2766,2766,22494,0.9646099051533482
2767,2767,22497,1.0672791235597936
2768,2768,22502,1.1961589211661408
2769,2769,22509,1.5016545655148352
2770,2770,22529,0.26834511547286055
2771,2771,22530,1.0516327869156623
2772,2772,22534,0.961623974587968
2773,2773,22538,1.273236256458101
2774,2774,22543,0.7531815302630731
2775,2775,22556,1.1547905241685423
2776,2776,22563,1.0333651365437924
2777,2777,22566,0.9904200186400731
2778,2778,22570,1.1571927961142694
2779,2779,22575,0.9185611262714376
2780,2780,22580,0.7674776916553636
2781,2781,22585,0.8479819501926392
2782,2782,22593,1.4288277459859673
2783,2783,22600,0.7677108149385007
2784,2784,22601,0.8590819816858976
2785,2785,22602,-0.984302723476302
2786,2786,22604,0.7725763639386402
2787,2787,22608,0.8881351613488065
2788,2788,22611,1.0944983666510801
2789,2789,22616,1.0732064690914536
2790,2790,22621,0.9194022622674711
2791,2791,22627,1.2537259348197245
2792,2792,22631,0.7431965770363212
2793,2793,22638,1.2888112376899739
2794,2794,22646,0.7642023542633765
2795,2795,22647,1.0139995373183568
2796,2796,22657,0.610521818610296
2797,2797,22665,0.9101939220374781
2798,2798,22672,1.4768351894006193
2799,2799,22676,0.8731147972541959
2800,2800,22683,0.9902652713220087
2801,2801,22688,0.8099186894012866
2802,2802,22695,1.1420825538788144
2803,2803,22696,1.1577957174073572
2804,2804,22700,0.9880440481712733
2805,2805,22703,1.1470504402736639
2806,2806,22710,1.3082421396144763
2807,2807,22716,1.3032308919386826
2808,2808,22723,1.0031032779371483
2809,2809,22730,1.5035744254181433
2810,2810,22732,1.243465093036972
2811,2811,22744,-0.1918099211007387
2812,2812,22751,0.7738012565406058
2813,2813,22755,1.2199681442586507
2814,2814,22757,0.8657376731478371
2815,2815,22763,1.0129392601441694
2816,2816,22774,1.6091257845271247
2817,2817,22779,0.5414077775647571
2818,2818,22786,0.9779532413897395
2819,2819,22790,-0.8491004252117685
2820,2820,22795,0.9155046063743338
2821,2821,22800,1.1029391181086092
2822,2822,22804,0.923894923455862
2823,2823,22812,0.20098955038277455
2824,2824,22822,1.0067115388806973
2825,2825,22826,0.937985805167903
2826,2826,22828,0.8849989518340846
2827,2827,22834,0.9951843719074958
2828,2828,22840,1.0211131302200318
2829,2829,22844,1.043903352604232
2830,2830,22853,0.6672986073856948
2831,2831,22857,0.9124756378174299
2832,2832,22860,0.8018733255675412
2833,2833,22868,0.7772087644782094
2834,2834,22875,1.3151621648322447
2835,2835,22885,0.601484082235074
2836,2836,22887,0.9587580833684121
2837,2837,22890,0.8487994170478856
2838,2838,22894,1.1370344710812796
2839,2839,22898,1.176648149860922
2840,2840,22901,0.8739319800505609
2841,2841,22906,1.046230935278018
2842,2842,22916,0.7231006757317988
2843,2843,22927,0.21710294757751958
2844,2844,22930,0.699707463032854
2845,2845,22936,0.8300120748709693
2846,2846,22937,0.9486781863879254
2847,2847,22945,0.48768987772857925
2848,2848,22953,1.0441120868607612
2849,2849,22957,1.3884118650935093
2850,2850,22962,0.995081079289637
2851,2851,22967,1.1499907821167108
2852,2852,22969,0.9705271961059195
2853,2853,22976,0.7664742162337813
2854,2854,22981,0.8215781200270441
2855,2855,22991,1.0088938168175907
2856,2856,22998,0.9024936777129883
2857,2857,23000,0.8282018668230847
2858,2858,23011,0.683654554644058
2859,2859,23013,0.9154351938774655
2860,2860,23017,0.8145982918487948
2861,2861,23021,0.982105545596236
2862,2862,23027,0.7828578555525478
2863,2863,23040,0.8565683945495095
2864,2864,23043,0.8918326903066516
2865,2865,23053,1.1458375750387157
2866,2866,23059,1.2709598497470727
2867,2867,23068,1.1440774463313717
2868,2868,23071,0.9473250288917523
2869,2869,23077,0.7986716849678874
2870,2870,23083,1.145186104106116
2871,2871,23089,0.840339661834321
2872,2872,23094,1.2124479870608054
2873,2873,23098,0.693102736768994
2874,2874,23110,0.8437381781846494
2875,2875,23120,0.9478694042736819
2876,2876,23121,1.0155622433907567
2877,2877,23129,1.4297287919174282
2878,2878,23133,0.9021998378275148
2879,2879,23136,1.0675711257697913
2880,2880,23139,1.3912912772264718
2881,2881,23145,0.8646604818398315
2882,2882,23149,1.158133132726
2883,2883,23151,1.0374953106757419
2884,2884,23155,1.1527014077823114
2885,2885,23162,1.1824827059717338
2886,2886,23167,1.1075137856745148
2887,2887,23173,0.6295695709720981
2888,2888,23178,0.6162101296277034
2889,2889,23185,1.238118108184893
2890,2890,23202,1.0672736623348187
2891,2891,23208,0.8638183415036795
2892,2892,23212,1.2849061975711698
2893,2893,23216,1.0069700121869576
2894,2894,23224,1.1599321174002004
2895,2895,23234,0.6770488926051812
2896,2896,23235,1.0774209025231207
2897,2897,23240,1.2256292094697965
2898,2898,23248,1.2269394139131955
2899,2899,23252,0.7450107540128241
2900,2900,23258,1.3728649828242911
2901,2901,23263,0.7900549930515917
2902,2902,23272,1.4301409709848096
2903,2903,23279,1.0675386264976356
2904,2904,23282,1.2823206194612273
2905,2905,23295,0.6944233758885764
2906,2906,23297,0.9937128051151725
2907,2907,23299,1.0820908611489337
2908,2908,23303,0.8326514949747315
2909,2909,23306,0.75297525647572
2910,2910,23311,0.7998095514235826
2911,2911,23312,1.127553617080703
2912,2912,23327,1.3775336209441158
2913,2913,23329,0.9532117183921516
2914,2914,23333,0.9366204958860804
2915,2915,23342,1.1495065243515832
2916,2916,23348,1.3065454594877977
2917,2917,23349,1.0606687237106764
2918,2918,23355,0.7808425127618877
2919,2919,23365,0.7804764789603036
2920,2920,23367,1.0436875700075032
2921,2921,23373,1.298845007863305
2922,2922,23378,0.7113229414447091
2923,2923,23379,0.9121449015857109
2924,2924,23382,0.8718164131596755
2925,2925,23385,1.1147228531787439
2926,2926,23405,0.3158317163407083
2927,2927,23425,-0.10542015246694646
2928,2928,23430,1.0678669145313628
2929,2929,23439,0.8176044879371662
2930,2930,23441,0.9541594007704398
2931,2931,23457,1.1040140606102202
2932,2932,23463,1.1027043683444424
2933,2933,23477,1.0257387688432706
2934,2934,23480,0.7088078385716337
2935,2935,23483,1.0531141528875911
2936,2936,23486,1.121585786294161
2937,2937,23491,1.123369458372041
2938,2938,23498,1.1239048658604687
2939,2939,23500,0.9635642093182064
2940,2940,23505,1.0496785434267513
2941,2941,23512,0.93672717804044
2942,2942,23525,1.1672736591477937
2943,2943,23545,-0.41023451061396976
2944,2944,23551,0.9733807964839687
2945,2945,23555,1.2558109735860703
2946,2946,23562,1.1416079932922816
2947,2947,23568,0.9681995564313596
2948,2948,23572,1.1770876148639944
2949,2949,23574,1.1094190376198392
2950,2950,23579,1.0879868536547592
2951,2951,23580,1.0682030687462458
2952,2952,23583,1.257532225592274
2953,2953,23584,1.032557113312556
2954,2954,23588,1.1374738572672416
2955,2955,23594,0.6913544884940568
2956,2956,23600,0.9854382045956498
2957,2957,23607,0.9205116185460513
2958,2958,23609,1.1121593549786108
2959,2959,23610,0.9323555131059247
2960,2960,23612,1.0313768985518725
2961,2961,23614,0.6771679006942323
2962,2962,23618,1.0752739688736337
2963,2963,23625,1.0401529171543649
2964,2964,23631,0.9397347863981056
2965,2965,23640,1.1881739650126049
2966,2966,23641,0.9267426943226819
2967,2967,23648,1.132997986492714
2968,2968,23650,0.8853726187571487
2969,2969,23657,0.6774406988838668
2970,2970,23662,0.6620809012403457
2971,2971,23682,0.9486417201669815
2972,2972,23688,0.753397682022023
2973,2973,23696,1.1011437354450717
2974,2974,23700,0.9663645646805639
2975,2975,23713,1.672747979551519
2976,2976,23716,1.019309349930444
2977,2977,23727,0.6963932452715456
2978,2978,23730,0.9797567913332161
2979,2979,23732,1.0573236161248105
2980,2980,23739,1.2382286053682785
2981,2981,23744,1.0407673880549657
2982,2982,23751,1.049520088163748
2983,2983,23754,1.1362539655888604
2984,2984,23758,1.0052064755918564
2985,2985,23763,1.0290649577714333
2986,2986,23765,0.9168932916130017
2987,2987,23769,1.051666069787821
2988,2988,23776,1.0268579129722875
2989,2989,23780,1.1686847661732374
2990,2990,23784,0.965762131886839
2991,2991,23789,1.3224199289533496
2992,2992,23797,1.1803771237948142
2993,2993,23799,0.934801738468444
2994,2994,23804,1.2660269690512438
2995,2995,23813,1.2760757474612383
2996,2996,23818,1.1743791518812405
2997,2997,23821,1.1869174583241708
2998,2998,23830,0.5937211186306228
2999,2999,23842,0.9965465367112827
3000,3000,23852,0.5931330241567054
3001,3001,23854,1.0418284391181947
3002,3002,23862,1.9007976877506985
3003,3003,23878,0.8780844074741869
3004,3004,23888,1.5811612778918183
3005,3005,23892,0.8379354739748748
3006,3006,23899,0.9262983785005741
3007,3007,23902,1.167801734629067
3008,3008,23908,0.8318374086263742
3009,3009,23910,1.045787953930877
3010,3010,23913,1.06747335476846
3011,3011,23921,1.2814582167753186
3012,3012,23922,-1.052043425180218
3013,3013,23926,0.9487507486179633
3014,3014,23935,0.8703633614054287
3015,3015,23942,0.9803272819032239
3016,3016,23953,1.1099668948323973
3017,3017,23958,1.0811279133025125
3018,3018,23963,0.9114737491437302
3019,3019,23971,1.2830504579530715
3020,3020,23979,1.2953670307368177
3021,3021,23984,1.3983957279744885
3022,3022,23988,0.7530571504562995
3023,3023,23996,1.037066445587327
3024,3024,23998,0.7859501966048119
3025,3025,24008,0.38845174946983685
3026,3026,24015,1.2426376562577652
3027,3027,24017,0.9744698170794874
3028,3028,24023,1.0779480300037605
3029,3029,24027,1.225785417846137
3030,3030,24028,0.9991662480805429
3031,3031,24032,1.226081306227619
3032,3032,24037,1.048177602558181
3033,3033,24041,0.6358728013055099
3034,3034,24047,1.1942589835078017
3035,3035,24051,1.1780810394846295
3036,3036,24055,1.2161794705326079
3037,3037,24061,0.6594863401218594
3038,3038,24063,0.879408599358358
3039,3039,24066,0.8682767571572233
3040,3040,24069,0.9973332771991291
3041,3041,24073,1.1957625038812836
3042,3042,24078,1.2954279256884984
3043,3043,24080,0.9305716447083969
3044,3044,24089,0.8200190576164983
3045,3045,24096,1.2872013235910345
3046,3046,24106,1.1115907015663535
3047,3047,24111,1.1576188219271182
3048,3048,24131,-0.24131555017651973
3049,3049,24136,1.155807805424836
3050,3050,24147,1.23381897641349
3051,3051,24150,1.0836902206595458
3052,3052,24158,1.1137377263988668
3053,3053,24164,1.3146439568665018
3054,3054,24172,1.3065281339381674
3055,3055,24179,1.2983814710844594
3056,3056,24181,1.1403501640793148
3057,3057,24191,0.9576054756843962
3058,3058,24198,0.8437078964851286
3059,3059,24207,0.8879824677379707
3060,3060,24225,0.725088894094409
3061,3061,24232,0.8549335599493942
3062,3062,24236,1.1443289552517493
3063,3063,24240,0.818053421886834
3064,3064,24244,0.7346121063107189
3065,3065,24250,0.8091681523167585
3066,3066,24259,1.1885766493140437
3067,3067,24264,0.5785969387735681
3068,3068,24268,1.206826827398469
3069,3069,24271,0.9835960453713359
3070,3070,24278,0.6730480962728322
3071,3071,24292,0.45397334265677836
3072,3072,24296,1.2465989857783457
3073,3073,24303,0.6143459943637863
3074,3074,24307,0.8759392330214033
3075,3075,24314,0.9769429746025289
3076,3076,24316,0.9155110919382218
3077,3077,24325,0.9269416304011314
3078,3078,24330,0.9240013039778138
3079,3079,24336,1.099582841072081
3080,3080,24340,0.9364650695199931
3081,3081,24341,0.8937233860437359
3082,3082,24347,0.7958458970659077
3083,3083,24352,1.0723163995806289
3084,3084,24356,1.3701938277038952
3085,3085,24376,0.7803396145280388
3086,3086,24396,-0.23606851184747038
3087,3087,24399,1.2318890183329905
3088,3088,24404,0.8785763687108902
3089,3089,24406,0.9728584226608965
3090,3090,24411,0.6485123264941077
3091,3091,24413,1.2191425455171747
3092,3092,24414,1.0744385063957762
3093,3093,24420,0.7324823289087267
3094,3094,24426,-1.1575163484242985
3095,3095,24428,1.0272287270061062
3096,3096,24434,1.3558700989894914
3097,3097,24437,1.0403696663055644
3098,3098,24448,1.0936687050848763
3099,3099,24468,0.7071438586584862
3100,3100,24471,0.7277135668756873
3101,3101,24479,1.0628802387515706
3102,3102,24493,0.8690103549271999
3103,3103,24495,0.9983773291592074
3104,3104,24498,1.0941614777941042
3105,3105,24500,0.845317410084172
3106,3106,24503,1.0545945295272474
3107,3107,24512,1.1479452641043102
3108,3108,24524,0.37457141507556757
3109,3109,24531,0.7210322659698858
3110,3110,24535,0.8441814466537639
3111,3111,24536,-0.9504897974466917
3112,3112,24538,1.0524374608740081
3113,3113,24543,0.7517066111046424
3114,3114,24544,0.8339201735975388
3115,3115,24548,1.0780255501462563
3116,3116,24550,1.2276026780122
3117,3117,24557,1.062961804186177
3118,3118,24562,1.0768002090941897
3119,3119,24570,0.7268807574653173
3120,3120,24574,1.3877121845002112
3121,3121,24579,1.3513669433592632
3122,3122,24584,0.8156117394100182
3123,3123,24592,1.1827210041933391
3124,3124,24594,-1.1100377688627199
3125,3125,24602,0.9456899952930856
3126,3126,24613,0.6254019456255041
3127,3127,24616,1.2173059947643872
3128,3128,24620,1.1518567029454005
3129,3129,24631,0.9401150271693475
3130,3130,24634,1.208333809464367
3131,3131,24642,0.943479816516825
3132,3132,24645,0.9295921501028379
3133,3133,24649,1.1573341848537468
3134,3134,24653,0.7295269324605113
3135,3135,24659,0.9838146504014773
3136,3136,24661,1.0618022374810074
3137,3137,24667,1.210310701297784
3138,3138,24673,1.1476636187878189
3139,3139,24676,1.0299008779364704
3140,3140,24679,0.8438183503708484
3141,3141,24685,1.3651749251754024
3142,3142,24688,0.9181345771603948
3143,3143,24694,1.0466527512598878
3144,3144,24702,0.5769022154441154
3145,3145,24711,0.8823008629791854
3146,3146,24712,1.00971963723284
3147,3147,24716,1.1628300649886625
3148,3148,24718,1.0459945581159964
3149,3149,24722,1.1688062202502312
3150,3150,24725,1.0362556881718548
3151,3151,24734,1.169276348435882
3152,3152,24736,0.8396695780578914
3153,3153,24737,0.904211891450258
3154,3154,24743,0.6723574025559191
3155,3155,24752,1.274718210633068
3156,3156,24753,-1.0288190293339232
3157,3157,24756,0.8812323920007736
3158,3158,24762,1.0442598058714263
3159,3159,24765,0.9940881887152285
3160,3160,24775,0.8962755130115172
3161,3161,24783,0.817735557561951
3162,3162,24787,1.0459474228627388
3163,3163,24794,0.9734325255925641
3164,3164,24814,-0.3150617279274766
3165,3165,24817,0.9665098801540437
3166,3166,24827,0.8548035644383737
3167,3167,24834,0.9531600410756587
3168,3168,24842,1.0187351912885638
3169,3169,24848,0.8224652327906752
3170,3170,24861,1.1356638725005817
3171,3171,24862,1.014500069102952
3172,3172,24866,1.223248741362251
3173,3173,24873,1.0850374574677346
3174,3174,24890,0.511376708945062
3175,3175,24895,0.48633451581907067
3176,3176,24904,1.513241384375612
3177,3177,24909,1.0822240503415432
3178,3178,24917,0.9128506576460549
3179,3179,24923,1.1714947450519713
3180,3180,24930,0.929308442484918
3181,3181,24932,1.069228816180094
3182,3182,24937,0.9286937564534711
3183,3183,24941,1.090942652687692
3184,3184,24946,1.386123915042985
3185,3185,24951,1.3594252980173442
3186,3186,24952,1.1758221411267062
3187,3187,24955,1.0082691162814437
3188,3188,24956,1.0337872768412348
3189,3189,24962,1.229079531719943
3190,3190,24972,0.7733757732120405
3191,3191,24974,0.9209973942867213
3192,3192,24978,0.927376482161828
3193,3193,24984,1.1980772599033886
3194,3194,24988,1.4272822880479064
3195,3195,24990,1.0907362842156427
3196,3196,24994,0.9861893712722717
3197,3197,25000,0.8232757444699677
3198,3198,25008,1.4175827295011918
3199,3199,25012,1.202455498546998
3200,3200,25018,0.6701961106915286
3201,3201,25020,0.8547442168048186
3202,3202,25029,1.433239843769503
3203,3203,25036,0.8883342059898878
3204,3204,25041,1.099136917397461
3205,3205,25050,1.686885253816384
3206,3206,25060,1.009237570966626
3207,3207,25062,0.6801157374875658
3208,3208,25069,1.2847334414848801
3209,3209,25077,1.173784291874225
3210,3210,25079,1.2288545736442225
3211,3211,25087,0.6540291252537447
3212,3212,25089,1.0945881458500588
3213,3213,25093,0.9727652004809886
3214,3214,25100,1.2837253920926073
3215,3215,25103,1.0588967498286066
3216,3216,25109,0.650110880424922
3217,3217,25113,1.200146614428216
3218,3218,25115,0.75119016485991
3219,3219,25129,0.6933092312351288
3220,3220,25138,1.2378853223687258
3221,3221,25148,1.2463647746123188
3222,3222,25149,1.0590192529337463
3223,3223,25158,1.0725420335704647
3224,3224,25160,1.0908847173097007
3225,3225,25162,0.858059806441862
3226,3226,25167,1.1950667230155438
3227,3227,25171,1.2080516960027532
3228,3228,25173,0.7899960429897438
3229,3229,25180,0.7867708476106996
3230,3230,25188,1.0353810091421949
3231,3231,25191,0.8291499448099102
3232,3232,25193,1.116522219856503
